avg_speed,avg_heart_rate,total_distance,total_running_time,refined_intensity_zone
13.563011338582678,134.0,1609.34,436.0,Zone 2 (Light)
13.563011338582678,151.0,1609.34,833.0,Zone 3 (Moderate)
13.563011338582678,153.0,1609.34,1267.0,Zone 3 (Moderate)
13.0402471524801,150.0,1609.34,448.0,Zone 3 (Moderate)
13.0402471524801,154.0,1609.34,879.0,Zone 3 (Moderate)
13.0402471524801,159.0,1609.34,1323.0,Zone 3 (Moderate)
13.428711320754717,131.0,1441.9,424.0,Zone 2 (Light)
13.428711320754717,141.0,639.96,572.0,Zone 2 (Light)
13.428711320754717,155.0,617.23,720.0,Zone 3 (Moderate)
13.428711320754717,157.0,637.15,878.0,Zone 3 (Moderate)
13.428711320754717,160.0,659.14,1041.0,Zone 3 (Moderate)
13.428711320754717,161.0,638.44,1200.0,Zone 3 (Moderate)
13.428711320754717,162.0,624.94,1359.0,Zone 3 (Moderate)
13.428711320754717,164.0,605.87,1509.0,Zone 3 (Moderate)
13.428711320754717,165.0,632.11,1668.0,Zone 4 (Hard)
13.428711320754717,166.0,621.49,1829.0,Zone 4 (Hard)
13.428711320754717,167.0,610.82,1982.0,Zone 4 (Hard)
13.428711320754717,141.0,7.06,1985.0,Zone 2 (Light)
13.428711320754717,145.0,503.47,2118.0,Zone 3 (Moderate)
13.428711320754717,158.0,537.99,2261.0,Zone 3 (Moderate)
13.428711320754717,160.0,534.88,2409.0,Zone 3 (Moderate)
13.428711320754717,163.0,534.4,2554.0,Zone 3 (Moderate)
13.428711320754717,164.0,542.29,2698.0,Zone 3 (Moderate)
13.428711320754717,167.0,525.63,2838.0,Zone 4 (Hard)
13.428711320754717,167.0,522.98,2977.0,Zone 4 (Hard)
13.428711320754717,168.0,528.62,3116.0,Zone 4 (Hard)
13.428711320754717,170.0,529.71,3254.0,Zone 4 (Hard)
13.428711320754717,177.0,513.54,3358.0,Zone 4 (Hard)
13.428711320754717,162.0,13.11,3361.0,Zone 3 (Moderate)
12.51918141913488,150.0,1609.34,456.0,Zone 3 (Moderate)
12.51918141913488,146.0,1609.34,886.0,Zone 3 (Moderate)
12.51918141913488,150.0,1609.34,1318.0,Zone 3 (Moderate)
12.51918141913488,154.0,1609.34,1769.0,Zone 3 (Moderate)
12.51918141913488,158.0,1609.34,2232.0,Zone 3 (Moderate)
12.51918141913488,152.0,1609.34,2700.0,Zone 3 (Moderate)
12.51918141913488,143.0,1609.34,3172.0,Zone 2 (Light)
12.51918141913488,148.0,1609.34,3638.0,Zone 3 (Moderate)
12.51918141913488,147.0,1609.34,4121.0,Zone 3 (Moderate)
12.51918141913488,147.0,1609.34,4600.0,Zone 3 (Moderate)
13.098887296416938,162.0,1609.34,467.0,Zone 3 (Moderate)
13.098887296416938,152.0,1609.34,897.0,Zone 3 (Moderate)
13.098887296416938,161.0,1609.34,1313.0,Zone 3 (Moderate)
14.83615976529757,137.0,1301.67,348.0,Zone 2 (Light)
14.83615976529757,123.0,979.22,660.0,Zone 1 (Very Light)
14.83615976529757,80.0,0.51,661.0,Zone 1 (Very Light)
14.83615976529757,164.0,1300.6,897.0,Zone 3 (Moderate)
14.83615976529757,159.0,1273.92,1145.0,Zone 3 (Moderate)
14.83615976529757,162.0,1291.01,1394.0,Zone 3 (Moderate)
14.83615976529757,163.0,1295.57,1639.0,Zone 3 (Moderate)
14.83615976529757,164.0,11.48,1641.0,Zone 3 (Moderate)
14.83615976529757,141.0,428.87,1731.0,Zone 2 (Light)
14.83615976529757,162.0,432.63,1823.0,Zone 3 (Moderate)
14.83615976529757,164.0,439.25,1912.0,Zone 3 (Moderate)
13.44711829787234,128.0,1078.55,306.0,Zone 2 (Light)
13.44711829787234,155.0,424.44,411.0,Zone 3 (Moderate)
13.44711829787234,149.0,862.57,620.0,Zone 3 (Moderate)
13.44711829787234,149.0,424.17,723.0,Zone 3 (Moderate)
13.44711829787234,150.0,421.27,825.0,Zone 3 (Moderate)
13.44711829787234,147.0,1609.34,1258.0,Zone 3 (Moderate)
14.02158129496403,155.0,1609.34,419.0,Zone 3 (Moderate)
14.02158129496403,151.0,1609.34,836.0,Zone 3 (Moderate)
14.02158129496403,152.0,1609.34,1245.0,Zone 3 (Moderate)
14.02158129496403,154.0,1609.34,1651.0,Zone 3 (Moderate)
12.05757559322034,158.0,1609.34,432.0,Zone 3 (Moderate)
12.05757559322034,150.0,1609.34,865.0,Zone 3 (Moderate)
16.410094072657746,160.0,1609.34,349.0,Zone 3 (Moderate)
16.410094072657746,166.0,1414.47,664.0,Zone 4 (Hard)
16.410094072657746,169.0,1609.34,1014.0,Zone 4 (Hard)
12.024105,135.0,1609.34,475.0,Zone 2 (Light)
12.024105,141.0,1609.34,946.0,Zone 2 (Light)
12.612570738504411,139.0,1609.34,456.0,Zone 2 (Light)
12.612570738504411,143.0,1609.34,902.0,Zone 2 (Light)
12.612570738504411,148.0,1609.34,1357.0,Zone 3 (Moderate)
12.612570738504411,149.0,1609.34,1819.0,Zone 3 (Moderate)
12.113548751156335,152.0,1609.34,424.0,Zone 3 (Moderate)
12.113548751156335,127.0,1498.2,860.0,Zone 2 (Light)
12.113548751156335,98.0,145.18,1030.0,Zone 1 (Very Light)
12.113548751156335,142.0,423.87,1095.0,Zone 2 (Light)
12.113548751156335,152.0,76.53,1156.0,Zone 3 (Moderate)
12.113548751156335,162.0,420.73,1230.0,Zone 3 (Moderate)
12.113548751156335,147.0,72.37,1291.0,Zone 3 (Moderate)
12.113548751156335,162.0,422.07,1362.0,Zone 3 (Moderate)
12.113548751156335,152.0,72.78,1423.0,Zone 3 (Moderate)
12.113548751156335,162.0,410.8,1499.0,Zone 3 (Moderate)
12.113548751156335,151.0,64.77,1560.0,Zone 3 (Moderate)
12.113548751156335,154.0,200.76,1594.0,Zone 3 (Moderate)
12.113548751156335,159.0,47.15,1625.0,Zone 3 (Moderate)
12.113548751156335,161.0,205.7,1660.0,Zone 3 (Moderate)
12.113548751156335,163.0,43.18,1690.0,Zone 3 (Moderate)
12.113548751156335,162.0,206.2,1727.0,Zone 3 (Moderate)
12.113548751156335,164.0,38.47,1757.0,Zone 3 (Moderate)
12.113548751156335,163.0,202.29,1794.0,Zone 3 (Moderate)
12.113548751156335,164.0,37.57,1825.0,Zone 3 (Moderate)
12.113548751156335,163.0,206.49,1862.0,Zone 3 (Moderate)
12.113548751156335,165.0,38.45,1892.0,Zone 4 (Hard)
12.113548751156335,163.0,209.55,1929.0,Zone 3 (Moderate)
12.113548751156335,164.0,38.69,1960.0,Zone 3 (Moderate)
12.113548751156335,163.0,198.32,1996.0,Zone 3 (Moderate)
12.113548751156335,166.0,47.34,2026.0,Zone 4 (Hard)
12.113548751156335,164.0,205.82,2063.0,Zone 3 (Moderate)
12.113548751156335,165.0,41.4,2094.0,Zone 4 (Hard)
12.113548751156335,158.0,95.7,2111.0,Zone 3 (Moderate)
12.113548751156335,163.0,30.19,2127.0,Zone 3 (Moderate)
12.113548751156335,161.0,96.36,2145.0,Zone 3 (Moderate)
12.113548751156335,165.0,28.87,2161.0,Zone 4 (Hard)
12.113548751156335,163.0,107.9,2182.0,Zone 3 (Moderate)
12.113548751156335,166.0,24.87,2198.0,Zone 4 (Hard)
12.113548751156335,163.0,80.33,2213.0,Zone 3 (Moderate)
12.113548751156335,166.0,27.28,2228.0,Zone 4 (Hard)
12.113548751156335,163.0,98.9,2248.0,Zone 3 (Moderate)
12.113548751156335,166.0,31.68,2264.0,Zone 4 (Hard)
12.113548751156335,164.0,98.59,2283.0,Zone 3 (Moderate)
12.113548751156335,167.0,29.12,2298.0,Zone 4 (Hard)
12.113548751156335,166.0,99.47,2317.0,Zone 4 (Hard)
